from_stop_I;to_stop_I;depart;arrive;temps_trajet
273;274;14:41;14:42;00:01
274;275;14:42;14:43;00:01
275;276;14:43;14:44;00:01
276;277;14:44;14:45;00:01
277;170;14:45;14:46;00:01
170;167;14:46;14:47;00:01
167;262;14:47;14:49;00:02
262;279;14:49;14:50;00:01
279;213;14:50;14:51;00:01
213;214;14:51;14:53;00:02
214;82;14:53;14:55;00:02
82;147;14:55;14:58;00:03
147;148;14:58;14:59;00:01
148;149;14:59;15:01;00:02
149;150;15:01;15:02;00:01
150;151;15:02;15:03;00:01
151;152;15:03;15:04;00:01
152;153;15:04;15:06;00:02
153;507;15:06;15:07;00:01
507;511;15:07;15:08;00:01
511;154;15:08;15:09;00:01
154;183;15:09;15:10;00:01
183;281;15:10;15:11;00:01
281;282;15:11;15:13;00:02
282;646;15:13;15:14;00:01
646;639;15:14;15:15;00:01
639;525;15:15;15:18;00:03
910;540;14:41;14:42;00:01
540;478;14:42;14:44;00:02
478;271;14:44;14:46;00:02
271;268;14:46;14:47;00:01
268;273;14:47;14:49;00:02
273;274;14:49;14:50;00:01
274;275;14:50;14:51;00:01
275;276;14:51;14:52;00:01
276;277;14:52;14:53;00:01
277;170;14:53;14:54;00:01
170;167;14:54;14:55;00:01
167;262;14:55;14:57;00:02
262;279;14:57;14:58;00:01
279;213;14:58;14:59;00:01
213;214;14:59;15:01;00:02
214;82;15:01;15:03;00:02
82;147;15:03;15:06;00:03
147;148;15:06;15:07;00:01
148;149;15:07;15:09;00:02
149;150;15:09;15:10;00:01
150;151;15:10;15:11;00:01
151;152;15:11;15:12;00:01
152;153;15:12;15:14;00:02
153;507;15:14;15:15;00:01
507;511;15:15;15:16;00:01
511;154;15:16;15:17;00:01
154;183;15:17;15:18;00:01
183;281;15:18;15:19;00:01
281;282;15:19;15:21;00:02
282;646;15:21;15:22;00:01
646;639;15:22;15:23;00:01
639;525;15:23;15:26;00:03
910;540;14:49;14:50;00:01
540;478;14:50;14:52;00:02
478;271;14:52;14:54;00:02
271;268;14:54;14:55;00:01
268;273;14:55;14:57;00:02
273;274;14:57;14:58;00:01
274;275;14:58;14:59;00:01
275;276;14:59;15:00;00:01
276;277;15:00;15:01;00:01
277;170;15:01;15:02;00:01
170;167;15:02;15:03;00:01
167;262;15:03;15:05;00:02
262;279;15:05;15:06;00:01
279;213;15:06;15:07;00:01
213;214;15:07;15:09;00:02
214;82;15:09;15:11;00:02
82;147;15:11;15:14;00:03
147;148;15:14;15:15;00:01
148;149;15:15;15:17;00:02
149;150;15:17;15:18;00:01
150;151;15:18;15:19;00:01
151;152;15:19;15:20;00:01
152;153;15:20;15:22;00:02
153;507;15:22;15:23;00:01
507;511;15:23;15:25;00:02
511;154;15:25;15:26;00:01
154;183;15:26;15:27;00:01
183;281;15:27;15:28;00:01
281;282;15:28;15:30;00:02
282;646;15:30;15:31;00:01
646;639;15:31;15:32;00:01
639;525;15:32;15:35;00:03
910;540;14:58;14:59;00:01
540;478;14:59;15:01;00:02
478;271;15:01;15:03;00:02
271;268;15:03;15:04;00:01
268;273;15:04;15:06;00:02
273;274;15:06;15:07;00:01
274;275;15:07;15:08;00:01
275;276;15:08;15:09;00:01
276;277;15:09;15:10;00:01
277;170;15:10;15:11;00:01
170;167;15:11;15:12;00:01
167;262;15:12;15:14;00:02
262;279;15:14;15:15;00:01
279;213;15:15;15:16;00:01
213;214;15:16;15:18;00:02
214;82;15:18;15:20;00:02
82;147;15:20;15:23;00:03
147;148;15:23;15:24;00:01
148;149;15:24;15:26;00:02
149;150;15:26;15:27;00:01
150;151;15:27;15:28;00:01
151;152;15:28;15:29;00:01
152;153;15:29;15:31;00:02
153;507;15:31;15:32;00:01
507;511;15:32;15:34;00:02
511;154;15:34;15:35;00:01
154;183;15:35;15:36;00:01
183;281;15:36;15:37;00:01
281;282;15:37;15:39;00:02
282;646;15:39;15:40;00:01
646;639;15:40;15:41;00:01
639;525;15:41;15:44;00:03
910;540;15:06;15:07;00:01
540;478;15:07;15:09;00:02
478;271;15:09;15:11;00:02
271;268;15:11;15:12;00:01
268;273;15:12;15:14;00:02
273;274;15:14;15:15;00:01
274;275;15:15;15:16;00:01
275;276;15:16;15:17;00:01
276;277;15:17;15:18;00:01
277;170;15:18;15:19;00:01
170;167;15:19;15:20;00:01
167;262;15:20;15:22;00:02
262;279;15:22;15:23;00:01
279;213;15:23;15:24;00:01
213;214;15:24;15:26;00:02
214;82;15:26;15:28;00:02
82;147;15:28;15:31;00:03
147;148;15:31;15:32;00:01
148;149;15:32;15:34;00:02
149;150;15:34;15:35;00:01
150;151;15:35;15:36;00:01
151;152;15:36;15:37;00:01
152;153;15:37;15:39;00:02
153;507;15:39;15:40;00:01
507;511;15:40;15:42;00:02
511;154;15:42;15:43;00:01
154;183;15:43;15:44;00:01
183;281;15:44;15:45;00:01
281;282;15:45;15:47;00:02
282;646;15:47;15:48;00:01
646;639;15:48;15:49;00:01
639;525;15:49;15:52;00:03
910;540;17:26;17:27;00:01
540;478;17:27;17:29;00:02
478;271;17:29;17:31;00:02
271;268;17:31;17:32;00:01
268;273;17:32;17:34;00:02
273;274;17:34;17:35;00:01
274;275;17:35;17:36;00:01
275;276;17:36;17:37;00:01
276;277;17:37;17:38;00:01
277;170;17:38;17:39;00:01
170;167;17:39;17:40;00:01
167;262;17:40;17:42;00:02
262;279;17:42;17:43;00:01
279;213;17:43;17:44;00:01
213;214;17:44;17:46;00:02
214;82;17:46;17:48;00:02
82;147;17:48;17:51;00:03
147;148;17:51;17:52;00:01
148;149;17:52;17:53;00:01
149;150;17:53;17:54;00:01
150;151;17:54;17:55;00:01
151;152;17:55;17:56;00:01
152;153;17:56;17:58;00:02
153;507;17:58;17:59;00:01
507;511;17:59;18:00;00:01
511;154;18:00;18:01;00:01
154;183;18:01;18:02;00:01
183;281;18:02;18:03;00:01
281;282;18:03;18:05;00:02
282;646;18:05;18:06;00:01
646;639;18:06;18:07;00:01
639;525;18:07;18:10;00:03
525;517;16:23;16:26;00:03
517;473;16:26;16:27;00:01
473;259;16:27;16:28;00:01
259;260;16:28;16:30;00:02
260;155;16:30;16:31;00:01
155;280;16:31;16:32;00:01
280;140;16:32;16:33;00:01
140;506;16:33;16:35;00:02
506;141;16:35;16:36;00:01
141;508;16:36;16:38;00:02
508;142;16:38;16:39;00:01
142;143;16:39;16:40;00:01
143;144;16:40;16:41;00:01
144;145;16:41;16:43;00:02
145;50;16:43;16:45;00:02
50;49;16:45;16:48;00:03
49;192;16:48;16:50;00:02
192;193;16:50;16:51;00:01
193;261;16:51;16:53;00:02
261;278;16:53;16:54;00:01
278;171;16:54;16:57;00:03
171;263;16:57;16:58;00:01
263;264;16:58;17:00;00:02
264;265;17:00;17:01;00:01
265;266;17:01;17:02;00:01
266;267;17:02;17:03;00:01
267;272;17:03;17:04;00:01
272;269;17:04;17:05;00:01
269;270;17:05;17:07;00:02
270;541;17:07;17:09;00:02
541;933;17:09;17:10;00:01
933;910;17:10;17:11;00:01
451;520;06:20;06:23;00:03
520;118;06:23;06:24;00:01
118;119;06:24;06:25;00:01
119;120;06:25;06:26;00:01
120;121;06:26;06:27;00:01
121;122;06:27;06:28;00:01
122;123;06:28;06:30;00:02
123;300;06:30;06:31;00:01
300;125;06:31;06:32;00:01
125;548;06:32;06:33;00:01
548;126;06:33;06:36;00:03
126;481;06:36;06:40;00:04
481;483;06:40;06:43;00:03
483;128;06:43;06:44;00:01
128;129;06:44;06:48;00:04
129;130;06:48;06:49;00:01
130;131;06:49;06:50;00:01
131;132;06:50;06:52;00:02
132;133;06:52;06:54;00:02
133;134;06:54;06:56;00:02
134;531;06:56;06:57;00:01
531;519;06:57;06:59;00:02
519;135;06:59;07:00;00:01
135;136;07:00;07:01;00:01
136;137;07:01;07:02;00:01
137;138;07:02;07:03;00:01
138;331;07:03;07:04;00:01
331;93;07:04;07:06;00:02
525;517;16:32;16:35;00:03
517;473;16:35;16:36;00:01
473;259;16:36;16:37;00:01
259;260;16:37;16:39;00:02
260;155;16:39;16:40;00:01
155;280;16:40;16:41;00:01
280;140;16:41;16:42;00:01
140;506;16:42;16:44;00:02
506;141;16:44;16:45;00:01
141;508;16:45;16:47;00:02
508;142;16:47;16:48;00:01
142;143;16:48;16:49;00:01
143;144;16:49;16:50;00:01
144;145;16:50;16:52;00:02
145;50;16:52;16:54;00:02
50;49;16:54;16:57;00:03
49;192;16:57;16:59;00:02
192;193;16:59;17:00;00:01
193;261;17:00;17:02;00:02
261;278;17:02;17:03;00:01
278;171;17:03;17:06;00:03
171;263;17:06;17:07;00:01
263;264;17:07;17:09;00:02
264;265;17:09;17:10;00:01
265;266;17:10;17:11;00:01
266;267;17:11;17:12;00:01
267;272;17:12;17:13;00:01
272;269;17:13;17:14;00:01
269;270;17:14;17:16;00:02
270;541;17:16;17:18;00:02
541;933;17:18;17:19;00:01
933;910;17:19;17:20;00:01
910;540;17:34;17:35;00:01
540;478;17:35;17:37;00:02
478;271;17:37;17:39;00:02
271;268;17:39;17:40;00:01
268;273;17:40;17:42;00:02
273;274;17:42;17:43;00:01
274;275;17:43;17:44;00:01
275;276;17:44;17:45;00:01
276;277;17:45;17:46;00:01
277;170;17:46;17:47;00:01
170;167;17:47;17:48;00:01
167;262;17:48;17:50;00:02
262;279;17:50;17:51;00:01
279;213;17:51;17:52;00:01
213;214;17:52;17:54;00:02
214;82;17:54;17:56;00:02
82;147;17:56;17:59;00:03
147;148;17:59;18:00;00:01
148;149;18:00;18:01;00:01
149;150;18:01;18:02;00:01
150;151;18:02;18:03;00:01
151;152;18:03;18:04;00:01
152;153;18:04;18:06;00:02
153;507;18:06;18:07;00:01
507;511;18:07;18:08;00:01
511;154;18:08;18:09;00:01
154;183;18:09;18:10;00:01
183;281;18:10;18:11;00:01
281;282;18:11;18:13;00:02
282;646;18:13;18:14;00:01
646;639;18:14;18:15;00:01
639;525;18:15;18:18;00:03
525;517;17:08;17:11;00:03
517;473;17:11;17:12;00:01
473;259;17:12;17:13;00:01
259;260;17:13;17:15;00:02
260;155;17:15;17:16;00:01
155;280;17:16;17:17;00:01
280;140;17:17;17:18;00:01
140;506;17:18;17:20;00:02
506;141;17:20;17:21;00:01
141;508;17:21;17:23;00:02
508;142;17:23;17:24;00:01
142;143;17:24;17:25;00:01
143;144;17:25;17:26;00:01
144;145;17:26;17:28;00:02
145;50;17:28;17:30;00:02
50;49;17:30;17:33;00:03
49;192;17:33;17:35;00:02
192;193;17:35;17:36;00:01
193;261;17:36;17:38;00:02
261;278;17:38;17:39;00:01
278;171;17:39;17:41;00:02
171;263;17:41;17:43;00:02
263;264;17:43;17:44;00:01
264;265;17:44;17:45;00:01
265;266;17:45;17:46;00:01
266;267;17:46;17:47;00:01
267;272;17:47;17:48;00:01
272;269;17:48;17:49;00:01
269;270;17:49;17:51;00:02
270;541;17:51;17:53;00:02
541;933;17:53;17:54;00:01
933;910;17:54;17:55;00:01
525;517;16:41;16:44;00:03
517;473;16:44;16:45;00:01
473;259;16:45;16:46;00:01
259;260;16:46;16:48;00:02
260;155;16:48;16:49;00:01
155;280;16:49;16:50;00:01
280;140;16:50;16:51;00:01
140;506;16:51;16:53;00:02
506;141;16:53;16:54;00:01
141;508;16:54;16:56;00:02
508;142;16:56;16:57;00:01
142;143;16:57;16:58;00:01
143;144;16:58;16:59;00:01
144;145;16:59;17:01;00:02
145;50;17:01;17:03;00:02
50;49;17:03;17:06;00:03
49;192;17:06;17:08;00:02
192;193;17:08;17:09;00:01
193;261;17:09;17:11;00:02
261;278;17:11;17:12;00:01
278;171;17:12;17:14;00:02
171;263;17:14;17:16;00:02
263;264;17:16;17:17;00:01
264;265;17:17;17:18;00:01
265;266;17:18;17:19;00:01
266;267;17:19;17:20;00:01
267;272;17:20;17:21;00:01
272;269;17:21;17:22;00:01
269;270;17:22;17:24;00:02
270;541;17:24;17:26;00:02
541;933;17:26;17:27;00:01
933;910;17:27;17:28;00:01
525;517;16:06;16:09;00:03
517;473;16:09;16:10;00:01
473;259;16:10;16:11;00:01
259;260;16:11;16:13;00:02
260;155;16:13;16:14;00:01
155;280;16:14;16:15;00:01
280;140;16:15;16:16;00:01
140;506;16:16;16:18;00:02
506;141;16:18;16:19;00:01
141;508;16:19;16:21;00:02
508;142;16:21;16:22;00:01
142;143;16:22;16:23;00:01
143;144;16:23;16:24;00:01
144;145;16:24;16:26;00:02
145;50;16:26;16:28;00:02
50;49;16:28;16:31;00:03
49;192;16:31;16:33;00:02
192;193;16:33;16:34;00:01
193;261;16:34;16:36;00:02
261;278;16:36;16:37;00:01
278;171;16:37;16:40;00:03
171;263;16:40;16:41;00:01
263;264;16:41;16:43;00:02
264;265;16:43;16:44;00:01
265;266;16:44;16:45;00:01
266;267;16:45;16:46;00:01
267;272;16:46;16:47;00:01
272;269;16:47;16:48;00:01
269;270;16:48;16:50;00:02
270;541;16:50;16:52;00:02
541;933;16:52;16:53;00:01
933;910;16:53;16:54;00:01
525;517;17:26;17:29;00:03
517;473;17:29;17:30;00:01
473;259;17:30;17:31;00:01
259;260;17:31;17:33;00:02
260;155;17:33;17:34;00:01
155;280;17:34;17:35;00:01
280;140;17:35;17:36;00:01
140;506;17:36;17:38;00:02
506;141;17:38;17:39;00:01
141;508;17:39;17:41;00:02
508;142;17:41;17:42;00:01
142;143;17:42;17:43;00:01
143;144;17:43;17:44;00:01
144;145;17:44;17:46;00:02
145;50;17:46;17:48;00:02
50;49;17:48;17:51;00:03
49;192;17:51;17:53;00:02
192;193;17:53;17:54;00:01
193;261;17:54;17:56;00:02
261;278;17:56;17:57;00:01
278;171;17:57;17:59;00:02
171;263;17:59;18:00;00:01
263;264;18:00;18:01;00:01
264;265;18:01;18:02;00:01
265;266;18:02;18:03;00:01
266;267;18:03;18:04;00:01
267;272;18:04;18:05;00:01
272;269;18:05;18:06;00:01
269;270;18:06;18:07;00:01
270;541;18:07;18:09;00:02
541;933;18:09;18:10;00:01
933;910;18:10;18:11;00:01
910;540;17:43;17:44;00:01
540;478;17:44;17:46;00:02
478;271;17:46;17:48;00:02
271;268;17:48;17:49;00:01
268;273;17:49;17:51;00:02
273;274;17:51;17:52;00:01
274;275;17:52;17:53;00:01
275;276;17:53;17:54;00:01
276;277;17:54;17:55;00:01
277;170;17:55;17:56;00:01
170;167;17:56;17:57;00:01
167;262;17:57;17:59;00:02
262;279;17:59;18:00;00:01
279;213;18:00;18:01;00:01
213;214;18:01;18:03;00:02
214;82;18:03;18:05;00:02
82;147;18:05;18:08;00:03
147;148;18:08;18:09;00:01
148;149;18:09;18:10;00:01
149;150;18:10;18:11;00:01
150;151;18:11;18:12;00:01
151;152;18:12;18:13;00:01
152;153;18:13;18:15;00:02
153;507;18:15;18:16;00:01
507;511;18:16;18:17;00:01
511;154;18:17;18:18;00:01
154;183;18:18;18:19;00:01
183;281;18:19;18:20;00:01
281;282;18:20;18:22;00:02
282;646;18:22;18:23;00:01
646;639;18:23;18:24;00:01
639;525;18:24;18:27;00:03
525;517;16:14;16:17;00:03
517;473;16:17;16:18;00:01
473;259;16:18;16:19;00:01
259;260;16:19;16:21;00:02
260;155;16:21;16:22;00:01
155;280;16:22;16:23;00:01
280;140;16:23;16:24;00:01
140;506;16:24;16:26;00:02
506;141;16:26;16:27;00:01
141;508;16:27;16:29;00:02
508;142;16:29;16:30;00:01
142;143;16:30;16:31;00:01
143;144;16:31;16:32;00:01
144;145;16:32;16:34;00:02
145;50;16:34;16:36;00:02
50;49;16:36;16:39;00:03
49;192;16:39;16:41;00:02
192;193;16:41;16:42;00:01
193;261;16:42;16:44;00:02
261;278;16:44;16:45;00:01
278;171;16:45;16:48;00:03
171;263;16:48;16:49;00:01
263;264;16:49;16:51;00:02
264;265;16:51;16:52;00:01
265;266;16:52;16:53;00:01
266;267;16:53;16:54;00:01
267;272;16:54;16:55;00:01
272;269;16:55;16:56;00:01
269;270;16:56;16:58;00:02
270;541;16:58;17:00;00:02
541;933;17:00;17:01;00:01
933;910;17:01;17:02;00:01
525;517;16:59;17:02;00:03
517;473;17:02;17:03;00:01
473;259;17:03;17:04;00:01
259;260;17:04;17:06;00:02
260;155;17:06;17:07;00:01
155;280;17:07;17:08;00:01
280;140;17:08;17:09;00:01
140;506;17:09;17:11;00:02
506;141;17:11;17:12;00:01
141;508;17:12;17:14;00:02
508;142;17:14;17:15;00:01
142;143;17:15;17:16;00:01
143;144;17:16;17:17;00:01
144;145;17:17;17:19;00:02
145;50;17:19;17:21;00:02
50;49;17:21;17:24;00:03
49;192;17:24;17:26;00:02
192;193;17:26;17:27;00:01
193;261;17:27;17:29;00:02
261;278;17:29;17:30;00:01
278;171;17:30;17:32;00:02
171;263;17:32;17:34;00:02
263;264;17:34;17:35;00:01
264;265;17:35;17:36;00:01
265;266;17:36;17:37;00:01
266;267;17:37;17:38;00:01
267;272;17:38;17:39;00:01
272;269;17:39;17:40;00:01
269;270;17:40;17:42;00:02
270;541;17:42;17:44;00:02
541;933;17:44;17:45;00:01
933;910;17:45;17:46;00:01
525;517;17:51;17:54;00:03
517;473;17:54;17:55;00:01
473;259;17:55;17:56;00:01
259;260;17:56;17:58;00:02
260;155;17:58;17:59;00:01
155;280;17:59;18:00;00:01
280;140;18:00;18:01;00:01
140;506;18:01;18:03;00:02
506;141;18:03;18:04;00:01
141;508;18:04;18:06;00:02
508;142;18:06;18:07;00:01
142;143;18:07;18:08;00:01
143;144;18:08;18:09;00:01
144;145;18:09;18:11;00:02
145;50;18:11;18:13;00:02
50;49;18:13;18:15;00:02
49;192;18:15;18:17;00:02
192;193;18:17;18:18;00:01
193;261;18:18;18:20;00:02
261;278;18:20;18:21;00:01
278;171;18:21;18:23;00:02
171;263;18:23;18:24;00:01
263;264;18:24;18:25;00:01
264;265;18:25;18:26;00:01
265;266;18:26;18:27;00:01
266;267;18:27;18:28;00:01
267;272;18:28;18:29;00:01
272;269;18:29;18:30;00:01
269;270;18:30;18:31;00:01
270;541;18:31;18:33;00:02
541;933;18:33;18:34;00:01
933;910;18:34;18:35;00:01
525;517;16:50;16:53;00:03
517;473;16:53;16:54;00:01
473;259;16:54;16:55;00:01
259;260;16:55;16:57;00:02
260;155;16:57;16:58;00:01
155;280;16:58;16:59;00:01
280;140;16:59;17:00;00:01
140;506;17:00;17:02;00:02
506;141;17:02;17:03;00:01
141;508;17:03;17:05;00:02
508;142;17:05;17:06;00:01
142;143;17:06;17:07;00:01
143;144;17:07;17:08;00:01
144;145;17:08;17:10;00:02
145;50;17:10;17:12;00:02
50;49;17:12;17:15;00:03
49;192;17:15;17:17;00:02
192;193;17:17;17:18;00:01
193;261;17:18;17:20;00:02
261;278;17:20;17:21;00:01
278;171;17:21;17:23;00:02
171;263;17:23;17:25;00:02
263;264;17:25;17:26;00:01
264;265;17:26;17:27;00:01
265;266;17:27;17:28;00:01
266;267;17:28;17:29;00:01
267;272;17:29;17:30;00:01
272;269;17:30;17:31;00:01
269;270;17:31;17:33;00:02
270;541;17:33;17:35;00:02
541;933;17:35;17:36;00:01
933;910;17:36;17:37;00:01
525;517;17:35;17:38;00:03
517;473;17:38;17:39;00:01
473;259;17:39;17:40;00:01
259;260;17:40;17:42;00:02
260;155;17:42;17:43;00:01
155;280;17:43;17:44;00:01
280;140;17:44;17:45;00:01
140;506;17:45;17:47;00:02
506;141;17:47;17:48;00:01
141;508;17:48;17:50;00:02
508;142;17:50;17:51;00:01
142;143;17:51;17:52;00:01
143;144;17:52;17:53;00:01
144;145;17:53;17:55;00:02
145;50;17:55;17:57;00:02
50;49;17:57;17:59;00:02
49;192;17:59;18:01;00:02
192;193;18:01;18:02;00:01
193;261;18:02;18:04;00:02
261;278;18:04;18:05;00:01
278;171;18:05;18:07;00:02
171;263;18:07;18:08;00:01
263;264;18:08;18:09;00:01
264;265;18:09;18:10;00:01
265;266;18:10;18:11;00:01
266;267;18:11;18:12;00:01
267;272;18:12;18:13;00:01
272;269;18:13;18:14;00:01
269;270;18:14;18:15;00:01
270;541;18:15;18:17;00:02
541;933;18:17;18:18;00:01
933;910;18:18;18:19;00:01
910;540;17:17;17:18;00:01
540;478;17:18;17:20;00:02
478;271;17:20;17:22;00:02
271;268;17:22;17:23;00:01
268;273;17:23;17:25;00:02
273;274;17:25;17:26;00:01
274;275;17:26;17:27;00:01
275;276;17:27;17:28;00:01
276;277;17:28;17:29;00:01
277;170;17:29;17:30;00:01
170;167;17:30;17:31;00:01
167;262;17:31;17:33;00:02
262;279;17:33;17:34;00:01
279;213;17:34;17:35;00:01
213;214;17:35;17:37;00:02
214;82;17:37;17:39;00:02
82;147;17:39;17:42;00:03
147;148;17:42;17:43;00:01
148;149;17:43;17:44;00:01
149;150;17:44;17:45;00:01
150;151;17:45;17:46;00:01
151;152;17:46;17:47;00:01
152;153;17:47;17:49;00:02
153;507;17:49;17:50;00:01
507;511;17:50;17:51;00:01
511;154;17:51;17:52;00:01
154;183;17:52;17:53;00:01
183;281;17:53;17:54;00:01
281;282;17:54;17:56;00:02
282;646;17:56;17:57;00:01
646;639;17:57;17:58;00:01
639;525;17:58;18:01;00:03
525;517;17:42;17:45;00:03
517;473;17:45;17:46;00:01
473;259;17:46;17:47;00:01
259;260;17:47;17:49;00:02
260;155;17:49;17:50;00:01
155;280;17:50;17:51;00:01
280;140;17:51;17:52;00:01
140;506;17:52;17:54;00:02
506;141;17:54;17:55;00:01
141;508;17:55;17:57;00:02
508;142;17:57;17:58;00:01
142;143;17:58;17:59;00:01
143;144;17:59;18:00;00:01
144;145;18:00;18:02;00:02
145;50;18:02;18:04;00:02
50;49;18:04;18:06;00:02
49;192;18:06;18:08;00:02
192;193;18:08;18:09;00:01
193;261;18:09;18:11;00:02
261;278;18:11;18:12;00:01
278;171;18:12;18:14;00:02
171;263;18:14;18:15;00:01
263;264;18:15;18:16;00:01
264;265;18:16;18:17;00:01
265;266;18:17;18:18;00:01
266;267;18:18;18:19;00:01
267;272;18:19;18:20;00:01
272;269;18:20;18:21;00:01
269;270;18:21;18:22;00:01
270;541;18:22;18:24;00:02
541;933;18:24;18:25;00:01
933;910;18:25;18:26;00:01
910;540;18:01;18:02;00:01
540;478;18:02;18:04;00:02
478;271;18:04;18:06;00:02
271;268;18:06;18:07;00:01
268;273;18:07;18:09;00:02
273;274;18:09;18:10;00:01
274;275;18:10;18:11;00:01
275;276;18:11;18:12;00:01
276;277;18:12;18:13;00:01
277;170;18:13;18:14;00:01
170;167;18:14;18:15;00:01
167;262;18:15;18:17;00:02
262;279;18:17;18:18;00:01
279;213;18:18;18:19;00:01
213;214;18:19;18:21;00:02
214;82;18:21;18:23;00:02
82;147;18:23;18:26;00:03
147;148;18:26;18:27;00:01
148;149;18:27;18:28;00:01
149;150;18:28;18:29;00:01
150;151;18:29;18:30;00:01
151;152;18:30;18:31;00:01
152;153;18:31;18:33;00:02
153;507;18:33;18:34;00:01
507;511;18:34;18:35;00:01
511;154;18:35;18:36;00:01
154;183;18:36;18:37;00:01
183;281;18:37;18:38;00:01
281;282;18:38;18:40;00:02
282;646;18:40;18:41;00:01
646;639;18:41;18:42;00:01
639;525;18:42;18:45;00:03
910;540;17:52;17:53;00:01
540;478;17:53;17:55;00:02
478;271;17:55;17:57;00:02
271;268;17:57;17:58;00:01
268;273;17:58;18:00;00:02
273;274;18:00;18:01;00:01
274;275;18:01;18:02;00:01
275;276;18:02;18:03;00:01
276;277;18:03;18:04;00:01
277;170;18:04;18:05;00:01
170;167;18:05;18:06;00:01
167;262;18:06;18:08;00:02
262;279;18:08;18:09;00:01
279;213;18:09;18:10;00:01
213;214;18:10;18:12;00:02
214;82;18:12;18:14;00:02
82;147;18:14;18:17;00:03
147;148;18:17;18:18;00:01
148;149;18:18;18:19;00:01
149;150;18:19;18:20;00:01
150;151;18:20;18:21;00:01
151;152;18:21;18:22;00:01
152;153;18:22;18:24;00:02
153;507;18:24;18:25;00:01
507;511;18:25;18:26;00:01
511;154;18:26;18:27;00:01
154;183;18:27;18:28;00:01
183;281;18:28;18:29;00:01
281;282;18:29;18:31;00:02
282;646;18:31;18:32;00:01
646;639;18:32;18:33;00:01
639;525;18:33;18:36;00:03
525;517;17:17;17:20;00:03
517;473;17:20;17:21;00:01
473;259;17:21;17:22;00:01
259;260;17:22;17:24;00:02
260;155;17:24;17:25;00:01
155;280;17:25;17:26;00:01
280;140;17:26;17:27;00:01
140;506;17:27;17:29;00:02
506;141;17:29;17:30;00:01
141;508;17:30;17:32;00:02
508;142;17:32;17:33;00:01
142;143;17:33;17:34;00:01
143;144;17:34;17:35;00:01
144;145;17:35;17:37;00:02
145;50;17:37;17:39;00:02
50;49;17:39;17:42;00:03
49;192;17:42;17:44;00:02
192;193;17:44;17:45;00:01
193;261;17:45;17:47;00:02
261;278;17:47;17:48;00:01
278;171;17:48;17:50;00:02
171;263;17:50;17:52;00:02
263;264;17:52;17:53;00:01
264;265;17:53;17:54;00:01
265;266;17:54;17:55;00:01
266;267;17:55;17:56;00:01
267;272;17:56;17:57;00:01
272;269;17:57;17:58;00:01
269;270;17:58;17:59;00:01
270;541;17:59;18:01;00:02
541;933;18:01;18:02;00:01
933;910;18:02;18:03;00:01
910;540;13:26;13:27;00:01
540;478;13:27;13:29;00:02
478;271;13:29;13:31;00:02
271;268;13:31;13:32;00:01
268;273;13:32;13:34;00:02
273;274;13:34;13:35;00:01
274;275;13:35;13:36;00:01
275;276;13:36;13:37;00:01
